949;9718.56;8645.04;95.0;190.0;95.0;285.0;380.0;0.0;0.0
950;9728.79;8654.14;95.1;190.2;95.1;285.3;380.4;0.0;0.0
951;9739.02;8663.24;95.2;190.4;95.2;285.6;380.8;0.0;0.0
952;9749.25;8672.34;95.3;190.6;95.3;285.9;381.2;0.0;0.0
953;9759.48;8681.44;95.4;190.8;95.4;286.2;381.6;0.0;0.0
954;9769.71;8690.54;95.5;191.0;95.5;286.5;382.0;0.0;0.0
955;9779.94;8699.64;95.6;191.2;95.6;286.8;382.4;0.0;0.0
956;9790.17;8708.74;95.7;191.4;95.7;287.1;382.8;0.0;0.0
957;9800.4;8717.84;95.8;191.6;95.8;287.4;383.2;0.0;0.0
958;9810.63;8726.94;95.9;191.8;95.9;287.7;383.6;0.0;0.0
959;9820.86;8736.04;96.0;192.0;96.0;288.0;384.0;0.0;0.0
960;9831.09;8745.14;96.1;192.2;96.1;288.3;384.4;0.0;0.0
961;9841.32;8754.24;96.2;192.4;96.2;288.6;384.8;0.0;0.0
962;9851.55;8763.34;96.3;192.6;96.3;288.9;385.2;0.0;0.0
963;9861.78;8772.44;96.4;192.8;96.4;289.2;385.6;0.0;0.0
964;9872.01;8781.54;96.5;193.0;96.5;289.5;386.0;0.0;0.0
965;9882.24;8790.64;96.6;193.2;96.6;289.8;386.4;0.0;0.0
966;9892.47;8799.74;96.7;193.4;96.7;290.1;386.8;0.0;0.0
967;9902.7;8808.84;96.8;193.6;96.8;290.4;387.2;0.0;0.0
968;9912.93;8817.94;96.9;193.8;96.9;290.7;387.6;0.0;0.0
969;9923.17;8827.04;97.0;194.0;97.0;291.0;388.0;0.0;0.0
970;9933.4;8836.13;97.1;194.2;97.1;291.3;388.4;0.0;0.0
971;9943.63;8845.23;97.2;194.4;97.2;291.6;388.8;0.0;0.0
972;9953.86;8854.33;97.3;194.6;97.3;291.9;389.2;0.0;0.0
973;9964.09;8863.43;97.4;194.8;97.4;292.2;389.6;0.0;0.0
974;9974.32;8872.53;97.5;195.0;97.5;292.5;390.0;0.0;0.0
975;9984.55;8881.63;97.6;195.2;97.6;292.8;390.4;0.0;0.0
976;9994.78;8890.73;97.7;195.4;97.7;293.1;390.8;0.0;0.0
977;10005.01;8899.83;97.8;195.6;97.8;293.4;391.2;0.0;0.0
978;10015.24;8908.93;97.9;195.8;97.9;293.7;391.6;0.0;0.0
979;10025.47;8918.03;98.0;196.0;98.0;294.0;392.0;0.0;0.0
980;10035.7;8927.13;98.1;196.2;98.1;294.3;392.4;0.0;0.0
981;10045.93;8936.23;98.2;196.4;98.2;294.6;392.8;0.0;0.0
982;10056.16;8945.33;98.3;196.6;98.3;294.9;393.2;0.0;0.0
983;10066.39;8954.43;98.4;196.8;98.4;295.2;393.6;0.0;0.0
984;10076.62;8963.53;98.5;197.0;98.5;295.5;394.0;0.0;0.0
985;10086.85;8972.63;98.6;197.2;98.6;295.8;394.4;0.0;0.0
986;10097.08;8981.73;98.7;197.4;98.7;296.1;394.8;0.0;0.0
987;10107.31;8990.83;98.8;197.6;98.8;296.4;395.2;0.0;0.0
988;10117.54;8999.93;98.9;197.8;98.9;296.7;395.6;0.0;0.0
989;10127.77;9009.03;99.0;198.0;99.0;297.0;396.0;0.0;0.0
990;10138.0;9018.13;99.1;198.2;99.1;297.3;396.4;0.0;0.0
991;10148.24;9027.23;99.2;198.4;99.2;297.6;396.8;0.0;0.0
992;10158.47;9036.33;99.3;198.6;99.3;297.9;397.2;0.0;0.0
993;10168.7;9045.43;99.4;198.8;99.4;298.2;397.6;0.0;0.0
994;10178.93;9054.53;99.5;199.0;99.5;298.5;398.0;0.0;0.0
995;10189.16;9063.63;99.6;199.2;99.6;298.8;398.4;0.0;0.0
996;10199.39;9072.72;99.7;199.4;99.7;299.1;398.8;0.0;0.0
997;10209.62;9081.82;99.8;199.6;99.8;299.4;399.2;0.0;0.0
998;10219.85;9090.92;99.9;199.8;99.9;299.7;399.6;0.0;0.0
999;10230.08;9100.02;100.0;200.0;100.0;300.0;400.0;0.0;0.0
1000;10240.31;9109.12;100.1;200.2;100.1;300.3;400.4;0.0;0.0
1001;10250.54;9118.22;100.2;200.4;100.2;300.6;400.8;0.0;0.0
1002;10260.77;9127.32;100.3;200.6;100.3;300.9;401.2;0.0;0.0
1003;10271.0;9136.42;100.4;200.8;100.4;301.2;401.6;0.0;0.0
1004;10281.23;9145.52;100.5;201.0;100.5;301.5;402.0;0.0;0.0
1005;10291.46;9154.62;100.6;201.2;100.6;301.8;402.4;0.0;0.0
1006;10301.69;9163.72;100.7;201.4;100.7;302.1;402.8;0.0;0.0
1007;10311.92;9172.82;100.8;201.6;100.8;302.4;403.2;0.0;0.0
1008;10322.15;9181.92;100.9;201.8;100.9;302.7;403.6;0.0;0.0
1009;10332.38;9191.02;101.0;202.0;101.0;303.0;404.0;0.0;0.0
1010;10342.61;9200.12;101.1;202.2;101.1;303.3;404.4;0.0;0.0
1011;10352.84;9209.22;101.2;202.4;101.2;303.6;404.8;0.0;0.0
1012;10363.08;9218.32;101.3;202.6;101.3;303.9;405.2;0.0;0.0
1013;10373.31;9227.42;101.4;202.8;101.4;304.2;405.6;0.0;0.0
1014;10383.54;9236.52;101.5;203.0;101.5;304.5;406.0;0.0;0.0
1015;10393.77;9245.62;101.6;203.2;101.6;304.8;406.4;0.0;0.0
1016;10404.0;9254.72;101.7;203.4;101.7;305.1;406.8;0.0;0.0
1017;10414.23;9263.82;101.8;203.6;101.8;305.4;407.2;0.0;0.0
1018;10424.46;9272.92;101.9;203.8;101.9;305.7;407.6;0.0;0.0
1019;10434.69;9282.02;102.0;204.0;102.0;306.0;408.0;0.0;0.0
1020;10444.92;9291.12;102.1;204.2;102.1;306.3;408.4;0.0;0.0
1021;10455.15;9300.21;102.2;204.4;102.2;306.6;408.8;0.0;0.0
1022;10465.38;9309.31;102.3;204.6;102.3;306.9;409.2;0.0;0.0
1023;10475.61;9318.41;102.4;204.8;102.4;307.2;409.6;0.0;0.0
1024;10485.84;9327.51;102.5;205.0;102.5;307.5;410.0;0.0;0.0
1025;10496.07;9336.61;102.6;205.2;102.6;307.8;410.4;0.0;0.0
1026;10506.3;9345.71;102.7;205.4;102.7;308.1;410.8;0.0;0.0
1027;10516.53;9354.81;102.8;205.6;102.8;308.4;411.2;0.0;0.0
1028;10526.76;9363.91;102.9;205.8;102.9;308.7;411.6;0.0;0.0
1029;10536.99;9373.01;103.0;206.0;103.0;309.0;412.0;0.0;0.0
1030;10547.22;9382.11;103.1;206.2;103.1;309.3;412.4;0.0;0.0
1031;10557.45;9391.21;103.2;206.4;103.2;309.6;412.8;0.0;0.0
1032;10567.68;9400.31;103.3;206.6;103.3;309.9;413.2;0.0;0.0
1033;10577.92;9409.41;103.4;206.8;103.4;310.2;413.6;0.0;0.0
1034;10588.15;9418.51;103.5;207.0;103.5;310.5;414.0;0.0;0.0
1035;10598.38;9427.61;103.6;207.2;103.6;310.8;414.4;0.0;0.0
1036;10608.61;9436.71;103.7;207.4;103.7;311.1;414.8;0.0;0.0
1037;10618.84;9445.81;103.8;207.6;103.8;311.4;415.2;0.0;0.0
1038;10629.07;9454.91;103.9;207.8;103.9;311.7;415.6;0.0;0.0
1039;10639.3;9464.01;104.0;208.0;104.0;312.0;416.0;0.0;0.0
1040;10649.53;9473.11;104.1;208.2;104.1;312.3;416.4;0.0;0.0
1041;10659.76;9482.21;104.2;208.4;104.2;312.6;416.8;0.0;0.0
1042;10669.99;9491.31;104.3;208.6;104.3;312.9;417.2;0.0;0.0
1043;10680.22;9500.41;104.4;208.8;104.4;313.2;417.6;0.0;0.0
1044;10690.45;9509.51;104.5;209.0;104.5;313.5;418.0;0.0;0.0
1045;10700.68;9518.61;104.6;209.2;104.6;313.8;418.4;0.0;0.0
1046;10710.91;9527.71;104.7;209.4;104.7;314.1;418.8;0.0;0.0
1047;10721.14;9536.8;104.8;209.6;104.8;314.4;419.2;0.0;0.0
1048;10731.37;9545.9;104.9;209.8;104.9;314.7;419.6;0.0;0.0
1049;10741.6;9555.0;105.0;210.0;105.0;315.0;420.0;0.0;0.0
1050;10751.83;9564.1;105.1;210.2;105.1;315.3;420.4;0.0;0.0
1051;10762.06;9573.2;105.2;210.4;105.2;315.6;420.8;0.0;0.0
1052;10772.29;9582.3;105.3;210.6;105.3;315.9;421.2;0.0;0.0
1053;10782.52;9591.4;105.4;210.8;105.4;316.2;421.6;0.0;0.0
1054;10792.75;9600.5;105.5;211.0;105.5;316.5;422.0;0.0;0.0
1055;10802.99;9609.6;105.6;211.2;105.6;316.8;422.4;0.0;0.0
1056;10813.22;9618.7;105.7;211.4;105.7;317.1;422.8;0.0;0.0
1057;10823.45;9627.8;105.8;211.6;105.8;317.4;423.2;0.0;0.0
1058;10833.68;9636.9;105.9;211.8;105.9;317.7;423.6;0.0;0.0
1059;10843.91;9646.0;106.0;212.0;106.0;318.0;424.0;0.0;0.0
1060;10854.14;9655.1;106.1;212.2;106.1;318.3;424.4;0.0;0.0
1061;10864.37;9664.2;106.2;212.4;106.2;318.6;424.8;0.0;0.0
1062;10874.6;9673.3;106.3;212.6;106.3;318.9;425.2;0.0;0.0
1063;10884.83;9682.4;106.4;212.8;106.4;319.2;425.6;0.0;0.0
1064;10895.06;9691.5;106.5;213.0;106.5;319.5;426.0;0.0;0.0
1065;10905.29;9700.6;106.6;213.2;106.6;319.8;426.4;0.0;0.0
1066;10915.52;9709.7;106.7;213.4;106.7;320.1;426.8;0.0;0.0
1067;10925.75;9718.8;106.8;213.6;106.8;320.4;427.2;0.0;0.0
1068;10935.98;9727.9;106.9;213.8;106.9;320.7;427.6;0.0;0.0
1069;10946.21;9737.0;107.0;214.0;107.0;321.0;428.0;0.0;0.0
1070;10956.44;9746.1;107.1;214.2;107.1;321.3;428.4;0.0;0.0
1071;10966.67;9755.2;107.2;214.4;107.2;321.6;428.8;0.0;0.0
1072;10976.9;9764.29;107.3;214.6;107.3;321.9;429.2;0.0;0.0
1073;10987.13;9773.39;107.4;214.8;107.4;322.2;429.6;0.0;0.0
1074;10997.36;9782.49;107.5;215.0;107.5;322.5;430.0;0.0;0.0
1075;11007.59;9791.59;107.6;215.2;107.6;322.8;430.4;0.0;0.0
1076;11017.83;9800.69;107.7;215.4;107.7;323.1;430.8;0.0;0.0
1077;11028.06;9809.79;107.8;215.6;107.8;323.4;431.2;0.0;0.0
1078;11038.29;9818.89;107.9;215.8;107.9;323.7;431.6;0.0;0.0
1079;11048.52;9827.99;108.0;216.0;108.0;324.0;432.0;0.0;0.0
1080;11058.75;9837.09;108.1;216.2;108.1;324.3;432.4;0.0;0.0
1081;11068.98;9846.19;108.2;216.4;108.2;324.6;432.8;0.0;0.0
1082;11079.21;9855.29;108.3;216.6;108.3;324.9;433.2;0.0;0.0
1083;11089.44;9864.39;108.4;216.8;108.4;325.2;433.6;0.0;0.0
1084;11099.67;9873.49;108.5;217.0;108.5;325.5;434.0;0.0;0.0
1085;11109.9;9882.59;108.6;217.2;108.6;325.8;434.4;0.0;0.0
1086;11120.13;9891.69;108.7;217.4;108.7;326.1;434.8;0.0;0.0
1087;11130.36;9900.79;108.8;217.6;108.8;326.4;435.2;0.0;0.0
1088;11140.59;9909.89;108.9;217.8;108.9;326.7;435.6;0.0;0.0
1089;11150.82;9918.99;109.0;218.0;109.0;327.0;436.0;0.0;0.0
1090;11161.05;9928.09;109.1;218.2;109.1;327.3;436.4;0.0;0.0
1091;11171.28;9937.19;109.2;218.4;109.2;327.6;436.8;0.0;0.0
1092;11181.51;9946.29;109.3;218.6;109.3;327.9;437.2;0.0;0.0
1093;11191.74;9955.39;109.4;218.8;109.4;328.2;437.6;0.0;0.0
1094;11201.97;9964.49;109.5;219.0;109.5;328.5;438.0;0.0;0.0
1095;11212.2;9973.59;109.6;219.2;109.6;328.8;438.4;0.0;0.0
1096;11222.43;9982.69;109.7;219.4;109.7;329.1;438.8;0.0;0.0
1097;11232.67;9991.79;109.8;219.6;109.8;329.4;439.2;0.0;0.0
1098;11242.9;10000.88;109.9;219.8;109.9;329.7;439.6;0.0;0.0
1099;11253.13;10009.98;110.0;220.0;110.0;330.0;440.0;0.0;0.0
1100;11263.36;10019.08;110.1;220.2;110.1;330.3;440.4;0.0;0.0
1101;11273.59;10028.18;110.2;220.4;110.2;330.6;440.8;0.0;0.0
1102;11283.82;10037.28;110.3;220.6;110.3;330.9;441.2;0.0;0.0
1103;11294.05;10046.38;110.4;220.8;110.4;331.2;441.6;0.0;0.0
1104;11304.28;10055.48;110.5;221.0;110.5;331.5;442.0;0.0;0.0
1105;11314.51;10064.58;110.6;221.2;110.6;331.8;442.4;0.0;0.0
1106;11324.74;10073.68;110.7;221.4;110.7;332.1;442.8;0.0;0.0
1107;11334.97;10082.78;110.8;221.6;110.8;332.4;443.2;0.0;0.0
1108;11345.2;10091.88;110.9;221.8;110.9;332.7;443.6;0.0;0.0
1109;11355.43;10100.98;111.0;222.0;111.0;333.0;444.0;0.0;0.0
1110;11365.66;10110.08;111.1;222.2;111.1;333.3;444.4;0.0;0.0
1111;11375.89;10119.18;111.2;222.4;111.2;333.6;444.8;0.0;0.0
1112;11386.12;10128.28;111.3;222.6;111.3;333.9;445.2;0.0;0.0
1113;11396.35;10137.38;111.4;222.8;111.4;334.2;445.6;0.0;0.0
1114;11406.58;10146.48;111.5;223.0;111.5;334.5;446.0;0.0;0.0
1115;11416.81;10155.58;111.6;223.2;111.6;334.8;446.4;0.0;0.0
1116;11427.04;10164.68;111.7;223.4;111.7;335.1;446.8;0.0;0.0
1117;11437.27;10173.78;111.8;223.6;111.8;335.4;447.2;0.0;0.0
1118;11447.5;10182.88;111.9;223.8;111.9;335.7;447.6;0.0;0.0
1119;11457.74;10191.98;112.0;224.0;112.0;336.0;448.0;0.0;0.0
1120;11467.97;10201.08;112.1;224.2;112.1;336.3;448.4;0.0;0.0
1121;11478.2;10210.18;112.2;224.4;112.2;336.6;448.8;0.0;0.0
1122;11488.43;10219.28;112.3;224.6;112.3;336.9;449.2;0.0;0.0
1123;11498.66;10228.38;112.4;224.8;112.4;337.2;449.6;0.0;0.0
1124;11508.89;10237.47;112.5;225.0;112.5;337.5;450.0;0.0;0.0
1125;11519.12;10246.57;112.6;225.2;112.6;337.8;450.4;0.0;0.0
1126;11529.35;10255.67;112.7;225.4;112.7;338.1;450.8;0.0;0.0
1127;11539.58;10264.77;112.8;225.6;112.8;338.4;451.2;0.0;0.0
1128;11549.81;10273.87;112.9;225.8;112.9;338.7;451.6;0.0;0.0
1129;11560.04;10282.97;113.0;226.0;113.0;339.0;452.0;0.0;0.0
1130;11570.27;10292.07;113.1;226.2;113.1;339.3;452.4;0.0;0.0
1131;11580.5;10301.17;113.2;226.4;113.2;339.6;452.8;0.0;0.0
1132;11590.73;10310.27;113.3;226.6;113.3;339.9;453.2;0.0;0.0
1133;11600.96;10319.37;113.4;226.8;113.4;340.2;453.6;0.0;0.0
1134;11611.19;10328.47;113.5;227.0;113.5;340.5;454.0;0.0;0.0
1135;11621.42;10337.57;113.6;227.2;113.6;340.8;454.4;0.0;0.0
1136;11631.65;10346.67;113.7;227.4;113.7;341.1;454.8;0.0;0.0
1137;11641.88;10355.77;113.8;227.6;113.8;341.4;455.2;0.0;0.0
1138;11652.11;10364.87;113.9;227.8;113.9;341.7;455.6;0.0;0.0
1139;11662.34;10373.97;114.0;228.0;114.0;342.0;456.0;0.0;0.0
1140;11672.58;10383.07;114.1;228.2;114.1;342.3;456.4;0.0;0.0
1141;11682.81;10392.17;114.2;228.4;114.2;342.6;456.8;0.0;0.0
1142;11693.04;10401.27;114.3;228.6;114.3;342.9;457.2;0.0;0.0
1143;11703.27;10410.37;114.4;228.8;114.4;343.2;457.6;0.0;0.0
1144;11713.5;10419.47;114.5;229.0;114.5;343.5;458.0;0.0;0.0
1145;11723.73;10428.57;114.6;229.2;114.6;343.8;458.4;0.0;0.0
1146;11733.96;10437.67;114.7;229.4;114.7;344.1;458.8;0.0;0.0
1147;11744.19;10446.77;114.8;229.6;114.8;344.4;459.2;0.0;0.0
1148;11754.42;10455.87;114.9;229.8;114.9;344.7;459.6;0.0;0.0
1149;11764.65;10464.96;115.0;230.0;115.0;345.0;460.0;0.0;0.0
1150;11774.88;10474.06;115.1;230.2;115.1;345.3;460.4;0.0;0.0
1151;11785.11;10483.16;115.2;230.4;115.2;345.6;460.8;0.0;0.0
1152;11795.34;10492.26;115.3;230.6;115.3;345.9;461.2;0.0;0.0
1153;11805.57;10501.36;115.4;230.8;115.4;346.2;461.6;0.0;0.0
1154;11815.8;10510.46;115.5;231.0;115.5;346.5;462.0;0.0;0.0
1155;11826.03;10519.56;115.6;231.2;115.6;346.8;462.4;0.0;0.0
1156;11836.26;10528.66;115.7;231.4;115.7;347.1;462.8;0.0;0.0
1157;11846.49;10537.76;115.8;231.6;115.8;347.4;463.2;0.0;0.0
1158;11856.72;10546.86;115.9;231.8;115.9;347.7;463.6;0.0;0.0
1159;11866.95;10555.96;116.0;232.0;116.0;348.0;464.0;0.0;0.0
1160;11877.18;10565.06;116.1;232.2;116.1;348.3;464.4;0.0;0.0
1161;11887.42;10574.16;116.2;232.4;116.2;348.6;464.8;0.0;0.0
1162;11897.65;10583.26;116.3;232.6;116.3;348.9;465.2;0.0;0.0
1163;11907.88;10592.36;116.4;232.8;116.4;349.2;465.6;0.0;0.0
1164;11918.11;10601.46;116.5;233.0;116.5;349.5;466.0;0.0;0.0
1165;11928.34;10610.56;116.6;233.2;116.6;349.8;466.4;0.0;0.0
1166;11938.57;10619.66;116.7;233.4;116.7;350.1;466.8;0.0;0.0
1167;11948.8;10628.76;116.8;233.6;116.8;350.4;467.2;0.0;0.0
1168;11959.03;10637.86;116.9;233.8;116.9;350.7;467.6;0.0;0.0
1169;11969.26;10646.96;117.0;234.0;117.0;351.0;468.0;0.0;0.0
1170;11979.49;10656.06;117.1;234.2;117.1;351.3;468.4;0.0;0.0
1171;11989.72;10665.16;117.2;234.4;117.2;351.6;468.8;0.0;0.0
1172;11999.95;10674.26;117.3;234.6;117.3;351.9;469.2;0.0;0.0
1173;12010.18;10683.36;117.4;234.8;117.4;352.2;469.6;0.0;0.0
1174;12020.41;10692.46;117.5;235.0;117.5;352.5;470.0;0.0;0.0
1175;12030.64;10701.55;117.6;235.2;117.6;352.8;470.4;0.0;0.0
1176;12040.87;10710.65;117.7;235.4;117.7;353.1;470.8;0.0;0.0
1177;12051.1;10719.75;117.8;235.6;117.8;353.4;471.2;0.0;0.0
1178;12061.33;10728.85;117.9;235.8;117.9;353.7;471.6;0.0;0.0
1179;12071.56;10737.95;118.0;236.0;118.0;354.0;472.0;0.0;0.0
1180;12081.79;10747.05;118.1;236.2;118.1;354.3;472.4;0.0;0.0
1181;12092.02;10756.15;118.2;236.4;118.2;354.6;472.8;0.0;0.0
1182;12102.25;10765.25;118.3;236.6;118.3;354.9;473.2;0.0;0.0
1183;12112.49;10774.35;118.4;236.8;118.4;355.2;473.6;0.0;0.0
1184;12122.72;10783.45;118.5;237.0;118.5;355.5;474.0;0.0;0.0
1185;12132.95;10792.55;118.6;237.2;118.6;355.8;474.4;0.0;0.0
1186;12143.18;10801.65;118.7;237.4;118.7;356.1;474.8;0.0;0.0
1187;12153.41;10810.75;118.8;237.6;118.8;356.4;475.2;0.0;0.0
1188;12163.64;10819.85;118.9;237.8;118.9;356.7;475.6;0.0;0.0
1189;12173.87;10828.95;119.0;238.0;119.0;357.0;476.0;0.0;0.0
1190;12184.1;10838.05;119.1;238.2;119.1;357.3;476.4;0.0;0.0
1191;12194.33;10847.15;119.2;238.4;119.2;357.6;476.8;0.0;0.0
1192;12204.56;10856.25;119.3;238.6;119.3;357.9;477.2;0.0;0.0
1193;12214.79;10865.35;119.4;238.8;119.4;358.2;477.6;0.0;0.0
1194;12225.02;10874.45;119.5;239.0;119.5;358.5;477.99;0.0;0.0
1195;12235.25;10883.55;119.6;239.2;119.6;358.8;478.39;0.0;0.0
1196;12245.48;10892.65;119.7;239.4;119.7;359.1;478.79;0.0;0.0
1197;12255.71;10901.75;119.8;239.6;119.8;359.4;479.19;0.0;0.0
1198;12265.94;10910.85;119.9;239.8;119.9;359.7;479.59;0.0;0.0
1199;12276.17;10919.95;120.0;240.0;120.0;360.0;479.99;0.0;0.0
1200;12286.4;10929.04;120.1;240.2;120.1;360.3;480.39;0.0;0.0
1201;12296.63;10938.14;120.2;240.4;120.2;360.6;480.79;0.0;0.0
1202;12306.86;10947.24;120.3;240.6;120.3;360.9;481.19;0.0;0.0
1203;12317.09;10956.34;120.4;240.8;120.4;361.2;481.59;0.0;0.0
1204;12327.33;10965.44;120.5;241.0;120.5;361.5;481.99;0.0;0.0
1205;12337.56;10974.54;120.6;241.2;120.6;361.8;482.39;0.0;0.0
1206;12347.79;10983.64;120.7;241.4;120.7;362.1;482.79;0.0;0.0
1207;12358.02;10992.74;120.8;241.6;120.8;362.4;483.19;0.0;0.0
1208;12368.25;11001.84;120.9;241.8;120.9;362.7;483.59;0.0;0.0
1209;12378.48;11010.94;121.0;242.0;121.0;363.0;483.99;0.0;0.0
1210;12388.71;11020.04;121.1;242.2;121.1;363.3;484.39;0.0;0.0
1211;12398.94;11029.14;121.2;242.4;121.2;363.6;484.79;0.0;0.0
1212;12409.17;11038.24;121.3;242.6;121.3;363.9;485.19;0.0;0.0
1213;12419.4;11047.34;121.4;242.8;121.4;364.2;485.59;0.0;0.0
1214;12429.63;11056.44;121.5;243.0;121.5;364.5;485.99;0.0;0.0
1215;12439.86;11065.54;121.6;243.2;121.6;364.8;486.39;0.0;0.0
1216;12450.09;11074.64;121.7;243.4;121.7;365.1;486.79;0.0;0.0
1217;12460.32;11083.74;121.8;243.6;121.8;365.4;487.19;0.0;0.0
1218;12470.55;11092.84;121.9;243.8;121.9;365.7;487.59;0.0;0.0
1219;12480.78;11101.94;122.0;244.0;122.0;366.0;487.99;0.0;0.0
1220;12491.01;11111.04;122.1;244.2;122.1;366.3;488.39;0.0;0.0
1221;12501.24;11120.14;122.2;244.4;122.2;366.6;488.79;0.0;0.0
1222;12511.47;11129.24;122.3;244.6;122.3;366.9;489.19;0.0;0.0
1223;12521.7;11138.34;122.4;244.8;122.4;367.2;489.59;0.0;0.0
1224;12531.93;11147.44;122.5;245.0;122.5;367.5;489.99;0.0;0.0
1225;12542.17;11156.54;122.6;245.2;122.6;367.8;490.39;0.0;0.0
1226;12552.4;11165.63;122.7;245.4;122.7;368.1;490.79;0.0;0.0
1227;12562.63;11174.73;122.8;245.6;122.8;368.4;491.19;0.0;0.0
1228;12572.86;11183.83;122.9;245.8;122.9;368.7;491.59;0.0;0.0
1229;12583.09;11192.93;123.0;246.0;123.0;369.0;491.99;0.0;0.0
1230;12593.32;11202.03;123.1;246.2;123.1;369.3;492.39;0.0;0.0
1231;12603.55;11211.13;123.2;246.4;123.2;369.6;492.79;0.0;0.0
1232;12613.78;11220.23;123.3;246.6;123.3;369.9;493.19;0.0;0.0
1233;12624.01;11229.33;123.4;246.8;123.4;370.2;493.59;0.0;0.0
1234;12634.24;11238.43;123.5;247.0;123.5;370.5;493.99;0.0;0.0
1235;12644.47;11247.53;123.6;247.2;123.6;370.8;494.39;0.0;0.0
1236;12654.7;11256.63;123.7;247.4;123.7;371.1;494.79;0.0;0.0
1237;12664.93;11265.73;123.8;247.6;123.8;371.4;495.19;0.0;0.0
1238;12675.16;11274.83;123.9;247.8;123.9;371.7;495.59;0.0;0.0
1239;12685.39;11283.93;124.0;248.0;124.0;372.0;495.99;0.0;0.0
1240;12695.62;11293.03;124.1;248.2;124.1;372.3;496.39;0.0;0.0
1241;12705.85;11302.13;124.2;248.4;124.2;372.6;496.79;0.0;0.0
1242;12716.08;11311.23;124.3;248.6;124.3;372.9;497.19;0.0;0.0
1243;12726.31;11320.33;124.4;248.8;124.4;373.2;497.59;0.0;0.0
1244;12736.54;11329.43;124.5;249.0;124.5;373.5;497.99;0.0;0.0
1245;12746.77;11338.53;124.6;249.2;124.6;373.8;498.39;0.0;0.0
1246;12757.0;11347.63;124.7;249.4;124.7;374.1;498.79;0.0;0.0
1247;12767.24;11356.73;124.8;249.6;124.8;374.4;499.19;0.0;0.0
1248;12777.47;11365.83;124.9;249.8;124.9;374.7;499.59;0.0;0.0
1249;12787.7;11374.93;125.0;250.0;125.0;375.0;499.99;0.0;0.0
1250;12797.93;11384.03;125.1;250.2;125.1;375.3;500.39;0.0;0.0
1251;12808.16;11393.13;125.2;250.4;125.2;375.6;500.79;0.0;0.0
1252;12818.39;11402.22;125.3;250.6;125.3;375.9;501.19;0.0;0.0
1253;12828.62;11411.32;125.4;250.8;125.4;376.2;501.59;0.0;0.0
1254;12838.85;11420.42;125.5;251.0;125.5;376.5;501.99;0.0;0.0
1255;12849.08;11429.52;125.6;251.2;125.6;376.8;502.39;0.0;0.0
1256;12859.31;11438.62;125.7;251.4;125.7;377.1;502.79;0.0;0.0
1257;12869.54;11447.72;125.8;251.6;125.8;377.4;503.19;0.0;0.0
1258;12879.77;11456.82;125.9;251.8;125.9;377.7;503.59;0.0;0.0
1259;12890.0;11465.92;126.0;252.0;126.0;378.0;503.99;0.0;0.0
1260;12900.23;11475.02;126.1;252.2;126.1;378.3;504.39;0.0;0.0
1261;12910.46;11484.12;126.2;252.4;126.2;378.6;504.79;0.0;0.0
1262;12920.69;11493.22;126.3;252.6;126.3;378.9;505.19;0.0;0.0
1263;12930.92;11502.32;126.4;252.8;126.4;379.2;505.59;0.0;0.0
1264;12941.15;11511.42;126.5;253.0;126.5;379.5;505.99;0.0;0.0
1265;12951.38;11520.52;126.6;253.2;126.6;379.8;506.39;0.0;0.0
1266;12961.61;11529.62;126.7;253.4;126.7;380.1;506.79;0.0;0.0
1267;12971.84;11538.72;126.8;253.6;126.8;380.4;507.19;0.0;0.0
1268;12982.08;11547.82;126.9;253.8;126.9;380.7;507.59;0.0;0.0
1269;12992.31;11556.92;127.0;254.0;127.0;381.0;507.99;0.0;0.0
1270;13002.54;11566.02;127.1;254.2;127.1;381.3;508.39;0.0;0.0
1271;13012.77;11575.12;127.2;254.4;127.2;381.6;508.79;0.0;0.0
1272;13023.0;11584.22;127.3;254.6;127.3;381.9;509.19;0.0;0.0
1273;13033.23;11593.32;127.4;254.8;127.4;382.2;509.59;0.0;0.0
1274;13043.46;11602.42;127.5;255.0;127.5;382.5;509.99;0.0;0.0
1275;13053.69;11611.52;127.6;255.2;127.6;382.8;510.39;0.0;0.0
1276;13063.92;11620.62;127.7;255.4;127.7;383.1;510.79;0.0;0.0
1277;13074.15;11629.71;127.8;255.6;127.8;383.4;511.19;0.0;0.0
1278;13084.38;11638.81;127.9;255.8;127.9;383.7;511.59;0.0;0.0
1279;13094.61;11647.91;128.0;256.0;128.0;384.0;511.99;0.0;0.0
1280;13104.84;11657.01;128.1;256.2;128.1;384.3;512.39;0.0;0.0
1281;13115.07;11666.11;128.2;256.4;128.2;384.6;512.79;0.0;0.0
1282;13125.3;11675.21;128.3;256.6;128.3;384.9;513.19;0.0;0.0
1283;13135.53;11684.31;128.4;256.8;128.4;385.2;513.59;0.0;0.0
1284;13145.76;11693.41;128.5;257.0;128.5;385.5;513.99;0.0;0.0
1285;13155.99;11702.51;128.6;257.2;128.6;385.8;514.39;0.0;0.0
1286;13166.22;11711.61;128.7;257.4;128.7;386.1;514.79;0.0;0.0
1287;13176.45;11720.71;128.8;257.6;128.8;386.4;515.19;0.0;0.0
1288;13186.68;11729.81;128.9;257.8;128.9;386.7;515.59;0.0;0.0
1289;13196.92;11738.91;129.0;258.0;129.0;387.0;515.99;0.0;0.0
1290;13207.15;11748.01;129.1;258.2;129.1;387.3;516.39;0.0;0.0
